Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-SD-AAZ-004,Sudan - Emergency Relief Support to Combat Avian Influenza in 2006,"325,928.24",Sudan,16 Jun 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GH-AA0-015,Ghana - Afram Plains District Agricultural Development Project,"19,133,395.58",Ghana,31 May 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAZ-001,Kenya - Kimira-Oluch Smallholder Irrigation Development Project,"24,132,324.00",Kenya,31 May 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ST-AAE-003,Sao Tome & Principe - Livestock Development Support Project - Phase II (LDSP II),"4,000,000.00",Sao Tome and Principe,31 May 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AAZ-003,Tanzania - Humanitarian Emergency Assistance to the 2006 Drought-Affected Communities,"325,928.24","Tanzania, United Republic of",12 May 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-BF-AAE-004,Burkina Faso - Aide d'urgence pour la lutte contre la propagation de la grippe aviaire,"325,928.24",Burkina Faso,05 Apr 2006,Cancelled,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-BJ-AAE-005,Benin - Emergency aid for the fight against the spread of avian influenza,"325,928.24",Benin,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CM-AAE-002,Aide d'urgence pour la Lutte contre la Propagation de la Grippe Aviaire,"325,928.24",Cameroon,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GH-AA0-032,Avian Flu Emergency Assistance,"325,928.24",Ghana,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NE-AAE-001,Niger - Programme d’aide humanitaire d’urgence pour combattre la propagation de la grippe aviaire en 2006,"325,928.24",Niger,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NG-AAE-002,Nigeria - Emergency Assistance to support Government Initiatives on Combating Avian Influanza in 2006,"325,928.24",Nigeria,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TD-AAE-006,Tchad - Aide d'urgence pour la lutte contre la propagation de la grippe aviaire,"325,928.24",Chad,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TG-AAE-001,Togo - Aide d'urgence pour la Lutte contre la Propagation de la Grippe Aviaire,"325,928.24",Togo,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-AAE-008,EMERGENCY ASSISTANCE FOR PREPAREDNESS TO COMBAT AVIAN INFLUENZA,"2,561,081.80",Multinational,05 Apr 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TN-AA0-007,Tunisia - Integrated Agricultural Development Project (IADP) for Kairouan,"13,815,249.14",Tunisia,29 Mar 2006,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MG-A00-002,Madagascar - Facilité  de préparation du projet de développement rural intégré de Manombo,"203,453.65",Madagascar,02 Mar 2006,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AA0-010,Burundi - The Watershed Management Project (PABV),"8,998,421.07",Burundi,01 Mar 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AA0-008,"Guinée-Bissau - Projet de Réhabilitation du Secteur Agricole et rural, Régions Nord, Ouest et Est (PRESAR)","5,800,000.00",Guinea-Bissau,25 Jan 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AZ0-001,Women's Entrepreneurship and Skills Development for Food Security - Pilot Project,"2,510,000.00",Mozambique,25 Jan 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-004,Multinational - Sustainable Management of Endemic Ruminant Livestock in West Africa,"20,480,000.00",Multinational,25 Jan 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-009,Projet de Gestion Durable du Betail Ruminant Endemique en Afrique de l'ouest Mali,"4,316,464.99",Multinational,25 Jan 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-010,Projet de Gestion Durable du Betail Ruminant Endemique en Afrique de l'ouest(Senegal),"3,908,593.59",Multinational,25 Jan 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AB0-005,"Democratic Republic of Congo (DRC) - Agricultural and Rural Sector Rehabilitation Project in Katanga, Kasaï-Oriental and KasaïOccidental Provinces (PRESAR)","35,000,000.00","Congo, the Democratic Republic of the",12 Dec 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AZ0-002,Malawi - Humanitarian Emergency Assistance to the 2005 Drought Victims,"325,928.24",Malawi,08 Dec 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MZ-AZ0-002,Humanitarian Emergency Assistance to The 2005 Drought Victims,"325,928.24",Mozambique,02 Dec 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SZ-AA0-006,Swaziland -Emergency food assistance to Populations Affected by the 2005 drought,"325,928.24",Eswatini,02 Dec 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZM-AZ0-001,Zambia - Humanitarian Emergency Assistance to the 2005 Drought Victims,"325,928.24",Zambia,02 Dec 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZW-AA0-011,Zimbabwe - Humanitarian Emergency Assistance to The 2005 Drought Victims,"325,928.24",Zimbabwe,02 Dec 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ML-AAC-005,Mali - Baguinéda Irrigation Scheme Intensification Project,"14,920,000.00",Mali,30 Nov 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-AO-A00-001,Angola - Bom Jesus-Calenga Smallholder Agricultural Development Project (BJCSADP),"17,200,000.00",Angola,24 Nov 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AAF-001,Madagascar - Tuléar Fishing Communities Support Project (PACP),"5,677,336.47",Madagascar,16 Nov 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AAF-002,Projet de Développement de la Pêche (ProdePêche ),"10,000,000.00",Chad,09 Nov 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-SN-A00-001,Senegal - Casamance Rural Development Support Project (PADERCA),"19,319,959.00",Senegal,19 Oct 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AAD-004,Green Zones Developmemt Support Project,"25,027,768.76",Kenya,12 Oct 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AA0-005,Aide Alimentaire d'urgence,"325,928.24",Mauritania,12 Oct 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NE-AA0-016,Niger - Emergency Food Assistance for Drought and Locust Invasion,"325,928.24",Niger,05 Aug 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GA-AAF-002,Gabon - Fisheries and Aquaculture Sector Support Project (PSPA),"10,485,428.11",Gabon,27 Jul 2005,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-GH-AA0-027,Ghana - Export Marketing and Quality Awareness Project,"14,994,377.42",Ghana,13 Jul 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AAD-003,Benin - Communal Forests Management Support Project (PAGEFCOM),"27,927,255.72",Benin,06 Jul 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AA0-011,Burundi - Aide d’urgence aux victimes de la sécheresse dans les provinces de Kirundo et Muyinga,"325,928.24",Burundi,28 Jun 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GM-AA0-007,Gambia - Farmer Managed Rice Irrigation Project (FMRIP),"5,436,695.00",Gambia,27 Apr 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NG-AA0-026,Nigeria - Agriculture and Rural Institutions Support Project,"2,636,876.27",Nigeria,27 Apr 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MU-AAC-002,Mauritius - Northern Plains Irrigation Project Phase 2,"164,250.86",Mauritius,16 Mar 2005,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-GN-AA0-021,PPF Projet de Développement Rural dans le Fouta-Djallon,"490,000.00",Guinea,07 Feb 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AZ0-003,Emergency Assistance for Locust Control,"325,928.24",Egypt,02 Feb 2005,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SL-AA0-007,Agriculture Sector Rehabilitation Project,"11,977,865.16",Sierra Leone,02 Feb 2005,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-088,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - ECOWAS component,"2,000,000.00",Multinational,22 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAF-001,Fisheries Resources Development Study,"920,000.00",Ethiopia,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-066,Pattec - Creation of Sustainable Tsetse,"1,371,028.02",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-004,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Ethiopia,"9,341,032.86",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-005,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Kenya,"6,789,398.03",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-006,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Uganda,"3,594,992.43",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-AZ0-007,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Ghana,"6,879,394.87",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-008,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Mali,"3,561,846.56",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AZ0-009,Multinational - Project for the Creation of Sustainable tsetse and trypanosomiasis free areas in East and West Africa - Component of Burkina Faso,"7,190,846.79",Multinational,08 Dec 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AAZ-001,Tanzania - District Agricultural Sector Investment Project - Dasip,"39,145,519.87","Tanzania, United Republic of",24 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAC-007,Mauritania - West Brakna Irrigation Scheme Project,"6,213,366.20",Mauritania,17 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-001,Multinational - Project to Support the Lake Tanganyika Integrated Regional Development Programme (PRODAP),"11,726,302.37",Multinational,17 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-003,Programme d'aménagement du lac Tanganyika (Burundi),"4,817,745.24",Multinational,17 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-004,Programme d'aménagement du Lac Tanganyika (Tanzania),"4,983,154.11",Multinational,17 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAF-005,Programme d'aménagement du lac Tanganyika(Zambia),"1,340,402.67",Multinational,17 Nov 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-A00-002,Burkina Faso - Community Investment Project for Agricultural Fertility (PICOFA),"6,180,320.45",Burkina Faso,27 Oct 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAF-002,Mali - Projet d’appui au développement de la pêche continentale (PADEPECHE),"8,184,769.97",Mali,06 Oct 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AAF-001,Rwanda - Inland Lakes Integrated Development and Management Support Project (PAIGELAC),"14,688,768.57",Rwanda,06 Oct 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AAC-001,Uganda - Farm Income Enhancement and Forest Conservation Project,"41,188,699.35",Uganda,29 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-039,Invasive Aquatic Weeds - Ghana,"1,367,843.07",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-080,Invasive Aquatic Weeds - Benin,"861,277.62",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-081,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Niger component,"1,200,994.96",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-082,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Gambia component,"309,669.18",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-083,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Mali component,"1,206,422.76",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-084,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Nigeria component,"1,481,589.60",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-085,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Senegal component,"1,988,301.37",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-AA0-086,Multinational - Project for the Integrated Management of Invasive Aquatic Weeds in West Africa - Mauritania component,"610,412.62",Multinational,22 Sep 2004,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
