Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-BF-KF0-001,Burkina Faso - Capacity Building in Four Ministries,"2,443,977.68",Burkina Faso,29 Jan 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-KA0-001,Appui Institutionnel  au Ministère de l'industrie et de l'Energie ,"983,785.82",Cape Verde,28 Jan 1991,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-K00-001,"Chad - Institutional Support Project for Three Ministries (Agriculture, Finance and Planning)","3,837,534.33",Chad,17 Dec 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-001,Togo - Ministry of Planning Institutional Support Programme,"2,710,731.77",Togo,17 Dec 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-BI-K00-002,Programme d'ajustement Structurel I,"10,592,098.00",Burundi,30 Oct 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-KE-KF0-001,Institutional Support for Tax Modernization Program - II,"3,315,786.32",Kenya,30 Oct 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-003,Appui Institutionnel au M. P. F.,"1,400,189.98",Sao Tome and Principe,30 Oct 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-DJ-KF0-001,Appui Institutionnel  à la planification économique,"1,377,529.40",Djibouti,17 Sep 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-002,"Programme d'ajustement structurel, phase 2","9,210,520.00",Sao Tome and Principe,28 Aug 1990,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-KE-KD0-003,Study for Mombasa Export Processing Zone,"728,349.97",Kenya,27 Aug 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-KF0-001,Uganda - Institutional Support Grant to Uganda Electricity Board,"4,298,672.50",Uganda,15 May 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-SN-KF0-001,"Projet d'Appui Institutionnel au Ministère de l'Economie,
des Finances et du Plan.","4,389,533.21",Senegal,14 May 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-KA0-002,Cap-Vert - Projet d'Appui Institutionnel aux Ministères du Plan et des Finances,"3,190,546.13",Cape Verde,18 Apr 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-DZ-K00-001,Algeria - Support for Economic Reforms,"149,946,213.85",Algeria,17 Apr 1990,Completion,African Development Bank,Multi-Sector,Sovereign
P-AO-K00-001,Angola - Rehabilitation and Reconstruction of the National Economy,"451,114.79",Angola,14 Mar 1990,Cancelled,African Development Fund,Multi-Sector,Sovereign
P-BJ-KA0-001,1er Programme d' Ajustement  Structurel,"11,052,634.09",Benin,14 Mar 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-SN-K00-001,Programme d'Ajustement Structurel II,"30,506,390.42",Senegal,14 Mar 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-GM-K00-001,Second Structural Adjustment Loan,"6,198,806.33",Gambia,16 Jan 1990,Completion,African Development Fund,Multi-Sector,Sovereign
P-CM-K00-001,Programme d'ajustement Structurel,"100,000,000.00",Cameroon,23 Aug 1989,Completion,African Development Bank,Multi-Sector,Sovereign
P-ET-KF0-001,Institutionnal  Support to Valley development,"2,560,776.60",Ethiopia,23 Aug 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-GW-K00-002,Programme d'ajustement Structurel,"13,608,195.35",Guinea-Bissau,22 Aug 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-GW-KF0-001,Programme d'appui institutionnel au ministère de la planification,"2,913,711.09",Guinea-Bissau,22 Aug 1989,Cancelled,African Development Fund,Multi-Sector,Sovereign
P-MA-KA0-001,Programme d'ajustement Structurel,"100,000,000.00",Morocco,22 Aug 1989,Completion,African Development Bank,Multi-Sector,Sovereign
P-GN-KF0-001,Projet d'appui au Développement  Socio-économique,"1,401,436.73",Guinea,21 Aug 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-005,Etude Macro-économique d'un Programme pour le Développement du Fleuve Sénégal,"592,909.34",Multinational,13 Jun 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-NG-KE0-001,Nigeria - Anambra/Enugu/Ebonyi States Rural Infrastructures Project,"61,404,043.34",Nigeria,21 Apr 1989,Completion,African Development Bank,Multi-Sector,Sovereign
P-GN-K00-002,Projet d'appui à la gestion de l'économie nationale,"3,142,498.91",Guinea,23 Feb 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-KE-KA0-001,Industrial Sector Adjustment Loan,"48,421,040.01",Kenya,23 Feb 1989,Completion,African Development Bank,Multi-Sector,Sovereign
P-CF-K00-002,Programme d'ajustement Structurel II,"18,421,042.70",Central African Republic,18 Jan 1989,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-TD-K00-002,Projet de restructuration économique et financière du secteur public,"27,631,579.72",Chad,18 Jan 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-GN-K00-001,Programme d'ajustement Structurel,"13,815,779.98",Guinea,17 Jan 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-MG-KA0-001,Programme d'ajustement Structurel,"27,597,298.95",Madagascar,17 Jan 1989,Completion,African Development Fund,Multi-Sector,Sovereign
P-TN-K00-002,Programme d'ajustement Structurel,"74,999,999.99",Tunisia,17 Jan 1989,Completion,African Development Bank,Multi-Sector,Sovereign
P-GM-K00-004,Social Dimension of Adjustment,"1,969,032.15",Gambia,20 Sep 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-TG-K00-004,Programme d'ajustement structurel phase 1,"13,815,780.00",Togo,24 Jun 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-K00-002,Programme d'ajustement Structurel I,"45,000,000.00",Gabon,23 Jun 1988,Completion,African Development Bank,Multi-Sector,Sovereign
P-MG-KE0-001,Etude Regularisat  Fiherenana- Protect,"1,528,946.00",Madagascar,27 May 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-UG-K00-003,Economic Recovery Loan (P),"27,523,456.96",Uganda,27 May 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-KA0-001,Economic Rehabilitation Programme,"31,944,489.95",Mozambique,28 Apr 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-K00-001,Programme de restructuration du secteur des entreprises publiques,"32,236,820.00",Mali,26 Apr 1988,Completion,African Development Fund,Multi-Sector,Sovereign
P-CG-K00-001,Programme d'ajustement Structurel,"40,000,000.00",Congo,17 Sep 1987,Completion,African Development Bank,Multi-Sector,Sovereign
P-SN-KA0-001,Programme d'ajustement Structurel I,"27,631,560.00",Senegal,26 Aug 1987,Completion,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-001,"Programme d'ajustement structurel, phase 1","6,907,890.00",Sao Tome and Principe,19 Aug 1987,Completion,African Development Fund,Multi-Sector,Sovereign
P-GW-K00-001,Projet d'ajustement Structurel,"9,210,520.00",Guinea-Bissau,17 Jun 1987,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZR-K00-001,Appui Institutionnel au Dept du Plan,"807,510.15",Ex Zaire,24 Mar 1987,Cancelled,African Development Fund,Multi-Sector,Sovereign
P-GM-KA0-001,Projet de réhabilitation multi-sectorielle,"9,210,519.98",Gambia,29 Oct 1986,Completion,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-004,Projet: assistance technique au ministère du plan,"1,009,726.22",Sao Tome and Principe,11 Apr 1985,Completion,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-001,Liberia - Line of Credit IV,"3,000,000.00",Liberia,24 Aug 1981,Cancelled,African Development Bank,Multi-Sector,Sovereign
P-ML-K00-007,Prise de Participartion Siea,"633,489.00",Mali,04 Jun 1970,Completion,African Development Bank,Multi-Sector,Sovereign
,,,,,,,,
,,,,,,,,
African Development Bank Group,,,,,,,,IATI Data Portal
,,,,,,,,
