Date,Open,High,Low,Close,Volume
2006-12-19,5.6656999588012695,5.697000026702881,5.4604997634887695,5.67110013961792,0
2006-12-20,5.670300006866455,5.692500114440918,5.43209981918335,5.6778998374938965,0
2006-12-21,5.6774001121521,5.692999839782715,5.466400146484375,5.676799774169922,0
2006-12-22,5.678500175476074,5.688799858093262,5.439799785614014,5.6768999099731445,0
2006-12-25,5.486499786376953,5.690499782562256,5.4857001304626465,5.487400054931641,0
2006-12-26,5.486499786376953,5.505000114440918,5.484499931335449,5.497600078582764,0
2006-12-27,5.497399806976318,5.690000057220459,5.448200225830078,5.678400039672852,0
2006-12-28,5.678100109100342,5.690999984741211,5.4670000076293945,5.675600051879883,0
2006-12-29,5.676300048828125,5.681300163269043,5.664599895477295,5.670300006866455,0
2007-01-01,5.445899963378906,5.681300163269043,5.445899963378906,5.664700031280518,0
2007-01-02,5.664700031280518,5.690000057220459,5.654600143432617,5.677999973297119,0
2007-01-03,5.678400039672852,5.690000057220459,5.443900108337402,5.67140007019043,0
2007-01-04,5.671299934387207,5.686999797821045,5.467700004577637,5.672500133514404,0
2007-01-05,5.673099994659424,5.678500175476074,5.454699993133545,5.674300193786621,0
2007-01-08,5.483500003814697,5.687399864196777,5.4822001457214355,5.663400173187256,0
2007-01-09,5.663099765777588,5.684999942779541,5.432700157165527,5.671599864959717,0
2007-01-10,5.671599864959717,5.6855998039245605,5.467400074005127,5.664599895477295,0
2007-01-11,5.663899898529053,5.684999942779541,5.457600116729736,5.670300006866455,0
2007-01-12,5.6707000732421875,5.67579984664917,5.4644999504089355,5.665800094604492,0
2007-01-15,5.432000160217285,5.684599876403809,5.426400184631348,5.663899898529053,0
2007-01-16,5.664400100708008,5.682499885559082,5.430799961090088,5.666299819946289,0
2007-01-17,5.667200088500977,5.682499885559082,5.452700138092041,5.665999889373779,0
2007-01-18,5.666299819946289,5.676799774169922,5.417900085449219,5.660600185394287,0
2007-01-19,5.661300182342529,5.676799774169922,5.415800094604492,5.662499904632568,0
2007-01-22,5.4430999755859375,5.682499885559082,5.4369001388549805,5.66349983215332,0
2007-01-23,5.663099765777588,5.683000087738037,5.4380998611450195,5.665800094604492,0
2007-01-24,5.665599822998047,5.679999828338623,5.435699939727783,5.666600227355957,0
2007-01-25,5.666800022125244,5.686999797821045,5.4644999504089355,5.677999973297119,0
2007-01-26,5.680200099945068,5.686800003051758,5.65369987487793,5.656700134277344,0
2007-01-29,5.65910005569458,5.679999828338623,5.44290018081665,5.651400089263916,0
2007-01-30,5.651400089263916,5.677499771118164,5.420199871063232,5.652400016784668,0
2007-01-31,5.6528000831604,5.677499771118164,5.440499782562256,5.649899959564209,0
2007-02-01,5.649899959564209,5.675000190734863,5.402100086212158,5.670499801635742,0
2007-02-02,5.6697998046875,5.67110013961792,5.433800220489502,5.659599781036377,0
2007-02-05,5.659800052642822,5.675000190734863,5.462299823760986,5.65500020980835,0
2007-02-06,5.6545000076293945,5.675000190734863,5.6417999267578125,5.651599884033203,0
2007-02-07,5.653299808502197,5.677499771118164,5.422100067138672,5.6596999168396,0
2007-02-08,5.65939998626709,5.675000190734863,5.430200099945068,5.660900115966797,0
2007-02-09,5.661099910736084,5.674499988555908,5.4222002029418945,5.661300182342529,0
2007-02-12,5.654799938201904,5.678999900817871,5.433199882507324,5.660200119018555,0
2007-02-13,5.658400058746338,5.676499843597412,5.43179988861084,5.655200004577637,0
2007-02-14,5.655200004577637,5.675000190734863,5.427499771118164,5.651400089263916,0
2007-02-15,5.6508002281188965,5.673799991607666,5.40939998626709,5.6570000648498535,0
2007-02-16,5.657599925994873,5.666299819946289,5.441999912261963,5.657400131225586,0
2007-02-19,5.651599884033203,5.677299976348877,5.422800064086914,5.657800197601318,0
2007-02-20,5.656899929046631,5.675000190734863,5.42140007019043,5.6554999351501465,0
2007-02-21,5.656400203704834,5.675000190734863,5.441100120544434,5.664299964904785,0
2007-02-22,5.664100170135498,5.677199840545654,5.4390997886657715,5.656300067901611,0
2007-02-23,5.655799865722656,5.664299964904785,5.41949987411499,5.651800155639648,0
2007-02-26,5.407599925994873,5.675000190734863,5.403500080108643,5.64870023727417,0
2007-02-27,5.647799968719482,5.675000190734863,5.424699783325195,5.662700176239014,0
2007-02-28,5.66349983215332,5.675000190734863,5.4334001541137695,5.653800010681152,0
2007-03-01,5.654099941253662,5.677700042724609,5.428500175476074,5.657400131225586,0
2007-03-02,5.6570000648498535,5.672800064086914,5.460700035095215,5.671999931335449,0
2007-03-05,5.457399845123291,5.673799991607666,5.45389986038208,5.665800094604492,0
2007-03-06,5.6666998863220215,5.677499771118164,5.645500183105469,5.646299839019775,0
2007-03-07,5.646100044250488,5.676300048828125,5.429100036621094,5.6504998207092285,0
2007-03-08,5.651000022888184,5.677000045776367,5.417399883270264,5.657599925994873,0
2007-03-09,5.657800197601318,5.672500133514404,5.436999797821045,5.666800022125244,0
2007-03-12,5.6620001792907715,5.677999973297119,5.4542999267578125,5.671299934387207,0
2007-03-13,5.671899795532227,5.679200172424316,5.4375,5.6743998527526855,0
2007-03-14,5.673600196838379,5.677499771118164,5.433800220489502,5.6682000160217285,0
2007-03-15,5.667099952697754,5.679999828338623,5.428699970245361,5.636899948120117,0
2007-03-16,5.63640022277832,5.666999816894531,5.407899856567383,5.65910005569458,0
2007-03-19,5.6585001945495605,5.679800033569336,5.656099796295166,5.662799835205078,0
2007-03-20,5.660600185394287,5.676499843597412,5.646399974822998,5.649400234222412,0
2007-03-21,5.651100158691406,5.679599761962891,5.445799827575684,5.624000072479248,0
2007-03-22,5.623300075531006,5.678699970245361,5.410299777984619,5.664700031280518,0
2007-03-23,5.665299892425537,5.675000190734863,5.4359002113342285,5.668000221252441,0
2007-03-26,5.679299831390381,5.6819000244140625,5.654200077056885,5.666999816894531,0
2007-03-27,5.667900085449219,5.676300048828125,5.415200233459473,5.659900188446045,0
2007-03-28,5.6605000495910645,5.67710018157959,5.443699836730957,5.675899982452393,0
2007-03-29,5.676499843597412,5.679699897766113,5.448999881744385,5.665599822998047,0
2007-03-30,5.664999961853027,5.671199798583984,5.450399875640869,5.662700176239014,0
2007-04-02,5.663400173187256,5.678199768066406,5.655399799346924,5.662600040435791,0
2007-04-03,5.661499977111816,5.684899806976318,5.440700054168701,5.684899806976318,0
2007-04-04,5.683599948883057,5.685800075531006,5.450500011444092,5.661600112915039,0
2007-04-05,5.6620001792907715,5.677599906921387,5.432499885559082,5.65749979019165,0
2007-04-06,5.657299995422363,5.659999847412109,5.419300079345703,5.4303998947143555,0
2007-04-09,5.441699981689453,5.45419979095459,5.4390997886657715,5.44890022277832,0
2007-04-10,5.44890022277832,5.675000190734863,5.418000221252441,5.661799907684326,0
2007-04-11,5.661799907684326,5.675000190734863,5.4471001625061035,5.656599998474121,0
2007-04-12,5.656300067901611,5.672999858856201,5.422800064086914,5.661399841308594,0
2007-04-13,5.6616997718811035,5.670000076293945,5.414700031280518,5.658400058746338,0
2007-04-16,5.4293999671936035,5.675000190734863,5.429200172424316,5.669899940490723,0
2007-04-17,5.669899940490723,5.672500133514404,5.647299766540527,5.656400203704834,0
2007-04-18,5.656400203704834,5.667500019073486,5.416399955749512,5.639699935913086,0
2007-04-19,5.639500141143799,5.664999961853027,5.4355998039245605,5.647600173950195,0
2007-04-20,5.647600173950195,5.658999919891357,5.426799774169922,5.651199817657471,0
2007-04-23,5.6442999839782715,5.659999847412109,5.634500026702881,5.6442999839782715,0
2007-04-24,5.644100189208984,5.659999847412109,5.426799774169922,5.642000198364258,0
2007-04-25,5.642199993133545,5.654900074005127,5.401800155639648,5.654099941253662,0
2007-04-26,5.654900074005127,5.65749979019165,5.435999870300293,5.649099826812744,0
2007-04-27,5.648099899291992,5.648799896240234,5.431300163269043,5.631700038909912,0
2007-04-30,5.6381001472473145,5.659999847412109,5.631400108337402,5.6539998054504395,0
2007-05-01,5.6539998054504395,5.654600143432617,5.415900230407715,5.444799900054932,0
2007-05-02,5.444200038909912,5.660299777984619,5.441800117492676,5.654900074005127,0
2007-05-03,5.654799938201904,5.662499904632568,5.41379976272583,5.642600059509277,0
2007-05-04,5.642600059509277,5.649700164794922,5.456999778747559,5.646999835968018,0
2007-05-07,5.416299819946289,5.664999961853027,5.4105000495910645,5.657100200653076,0
2007-05-08,5.6579999923706055,5.665999889373779,5.425300121307373,5.649700164794922,0
2007-05-09,5.649899959564209,5.670400142669678,5.4390997886657715,5.668600082397461,0
2007-05-10,5.669000148773193,5.674699783325195,5.4359002113342285,5.669400215148926,0
2007-05-11,5.6697001457214355,5.674099922180176,5.467100143432617,5.658400058746338,0
2007-05-14,5.413599967956543,5.670000076293945,5.407800197601318,5.6529998779296875,0
2007-05-15,5.652200222015381,5.672500133514404,5.442999839782715,5.654200077056885,0
2007-05-16,5.654799938201904,5.674099922180176,5.418099880218506,5.65339994430542,0
2007-05-17,5.6529998779296875,5.653200149536133,5.464200019836426,5.483799934387207,0
2007-05-18,5.48360013961792,5.662499904632568,5.482600212097168,5.658899784088135,0
2007-05-21,5.422299861907959,5.670899868011475,5.4217000007629395,5.439599990844727,0
2007-05-22,5.4394001960754395,5.670000076293945,5.439000129699707,5.662600040435791,0
2007-05-23,5.663000106811523,5.673799991607666,5.435200214385986,5.670000076293945,0
2007-05-24,5.670199871063232,5.672599792480469,5.438600063323975,5.659599781036377,0
2007-05-25,5.659599781036377,5.668799877166748,5.588600158691406,5.657599925994873,0
2007-05-28,5.656700134277344,5.658199787139893,5.5725998878479,5.572999954223633,0
2007-05-29,5.573800086975098,5.672500133514404,5.571899890899658,5.6697998046875,0
2007-05-30,5.669600009918213,5.671299934387207,5.598599910736084,5.660299777984619,0
2007-05-31,5.6605000495910645,5.672699928283691,5.5802001953125,5.659299850463867,0
2007-06-01,5.659299850463867,5.667500019073486,5.577499866485596,5.658899784088135,0
2007-06-04,5.658699989318848,5.675000190734863,5.649600028991699,5.652500152587891,0
2007-06-05,5.652500152587891,5.673999786376953,5.572500228881836,5.6585001945495605,0
2007-06-06,5.658899784088135,5.675000190734863,5.586900234222412,5.6641998291015625,0
2007-06-07,5.663000106811523,5.684100151062012,5.5954999923706055,5.682799816131592,0
2007-06-08,5.682799816131592,5.685500144958496,5.6427001953125,5.6539998054504395,0
2007-06-11,5.570400238037109,5.674300193786621,5.570199966430664,5.656000137329102,0
2007-06-12,5.656599998474121,5.677999973297119,5.575500011444092,5.668000221252441,0
2007-06-13,5.667799949645996,5.6778998374938965,5.594799995422363,5.6528000831604,0
2007-06-14,5.6529998779296875,5.672999858856201,5.564000129699707,5.666800022125244,0
2007-06-15,5.667600154876709,5.672500133514404,5.57859992980957,5.658199787139893,0
2007-06-18,5.655900001525879,5.675000190734863,5.553899765014648,5.649099826812744,0
2007-06-19,5.6493000984191895,5.675099849700928,5.575099945068359,5.654399871826172,0
2007-06-20,5.654099941253662,5.67549991607666,5.564499855041504,5.670599937438965,0
2007-06-21,5.671199798583984,5.678400039672852,5.599899768829346,5.662099838256836,0
2007-06-22,5.662099838256836,5.664000034332275,5.57859992980957,5.643499851226807,0
2007-06-25,5.645400047302246,5.675000190734863,5.641900062561035,5.645199775695801,0
2007-06-26,5.645199775695801,5.675000190734863,5.590400218963623,5.6656999588012695,0
2007-06-27,5.666200160980225,5.675000190734863,5.596799850463867,5.651299953460693,0
2007-06-28,5.650899887084961,5.678299903869629,5.583399772644043,5.666600227355957,0
2007-06-29,5.666600227355957,5.670400142669678,5.6006999015808105,5.648499965667725,0
2007-07-02,5.563899993896484,5.675000190734863,5.563899993896484,5.648900032043457,0
2007-07-03,5.648499965667725,5.673299789428711,5.575200080871582,5.664000034332275,0
2007-07-04,5.664000034332275,5.679999828338623,5.584199905395508,5.667200088500977,0
2007-07-05,5.667200088500977,5.675000190734863,5.589000225067139,5.664700031280518,0
2007-07-06,5.66510009765625,5.669300079345703,5.605899810791016,5.65939998626709,0
2007-07-09,5.575500011444092,5.676799774169922,5.57450008392334,5.656099796295166,0
2007-07-10,5.656099796295166,5.671199798583984,5.591100215911865,5.638000011444092,0
2007-07-11,5.637599945068359,5.672999858856201,5.544000148773193,5.655700206756592,0
2007-07-12,5.656099796295166,5.670000076293945,5.584400177001953,5.65500020980835,0
2007-07-13,5.655600070953369,5.665299892425537,5.594699859619141,5.660600185394287,0
2007-07-16,5.664700031280518,5.667500019073486,5.646500110626221,5.655700206756592,0
2007-07-17,5.6554999351501465,5.670100212097168,5.583199977874756,5.652500152587891,0
2007-07-18,5.651899814605713,5.659999847412109,5.5528998374938965,5.63730001449585,0
2007-07-19,5.635900020599365,5.652500152587891,5.557700157165527,5.644899845123291,0
2007-07-20,5.644499778747559,5.64900016784668,5.568699836730957,5.636600017547607,0
2007-07-23,5.63539981842041,5.643499851226807,5.622799873352051,5.640999794006348,0
2007-07-24,5.640999794006348,5.647500038146973,5.5482001304626465,5.631800174713135,0
2007-07-25,5.633500099182129,5.642499923706055,5.5569000244140625,5.618100166320801,0
2007-07-26,5.618100166320801,5.638299942016602,5.559599876403809,5.60860013961792,0
2007-07-27,5.609000205993652,5.627399921417236,5.532899856567383,5.62470006942749,0
2007-07-30,5.555600166320801,5.627500057220459,5.548699855804443,5.605899810791016,0
2007-07-31,5.605899810791016,5.6296000480651855,5.5177001953125,5.6296000480651855,0
2007-08-01,5.630499839782715,5.637400150299072,5.550600051879883,5.617099761962891,0
2007-08-02,5.617800235748291,5.635000228881836,5.548699855804443,5.611299991607666,0
2007-08-03,5.611700057983398,5.626399993896484,5.537399768829346,5.620299816131592,0
2007-08-06,5.494699954986572,5.628300189971924,5.4899001121521,5.606200218200684,0
2007-08-07,5.605800151824951,5.618000030517578,5.533999919891357,5.601500034332275,0
2007-08-08,5.602099895477295,5.61929988861084,5.549600124359131,5.608099937438965,0
2007-08-09,5.607900142669678,5.617499828338623,5.5192999839782715,5.612299919128418,0
2007-08-10,5.61329984664917,5.619900226593018,5.562099933624268,5.602799892425537,0
2007-08-13,5.521200180053711,5.622499942779541,5.512899875640869,5.615200042724609,0
2007-08-14,5.6143999099731445,5.626200199127197,5.548600196838379,5.624599933624268,0
2007-08-15,5.625400066375732,5.642099857330322,5.554800033569336,5.639999866485596,0
2007-08-16,5.639599800109863,5.643799781799316,5.558899879455566,5.615200042724609,0
2007-08-17,5.615200042724609,5.639900207519531,5.542300224304199,5.627600193023682,0
2007-08-20,5.619900226593018,5.650400161743164,5.615300178527832,5.6356000900268555,0
2007-08-21,5.6356000900268555,5.658199787139893,5.568399906158447,5.657599925994873,0
2007-08-22,5.657599925994873,5.657800197601318,5.583799839019775,5.634300231933594,0
2007-08-23,5.634699821472168,5.65749979019165,5.547699928283691,5.6407999992370605,0
2007-08-24,5.640999794006348,5.642499923706055,5.573299884796143,5.623899936676025,0
2007-08-27,5.620200157165527,5.645500183105469,5.615600109100342,5.6350998878479,0
2007-08-28,5.635300159454346,5.635300159454346,5.5655999183654785,5.627799987792969,0
2007-08-29,5.626800060272217,5.6402997970581055,5.57889986038208,5.623000144958496,0
2007-08-30,5.623799800872803,5.63640022277832,5.536300182342529,5.6280999183654785,0
2007-08-31,5.627299785614014,5.628499984741211,5.525899887084961,5.619900226593018,0
2007-09-03,5.622000217437744,5.630000114440918,5.607699871063232,5.623499870300293,0
2007-09-04,5.623499870300293,5.630000114440918,5.547299861907959,5.610199928283691,0
2007-09-05,5.611000061035156,5.630000114440918,5.525199890136719,5.621399879455566,0
2007-09-06,5.6209001541137695,5.628799915313721,5.517600059509277,5.620699882507324,0
2007-09-07,5.620100021362305,5.625,5.531499862670898,5.612100124359131,0
2007-09-10,5.653800010681152,5.702499866485596,5.623799800872803,5.662499904632568,0
2007-09-11,5.616499900817871,5.641600131988525,5.547699928283691,5.635900020599365,0
2007-09-12,5.637400150299072,5.637400150299072,5.531899929046631,5.615600109100342,0
2007-09-13,5.614999771118164,5.625,5.530700206756592,5.6219000816345215,0
2007-09-14,5.621300220489502,5.6219000816345215,5.532199859619141,5.601799964904785,0
